,geneId,diseaseId,Label
102670,10537,C1257931,1
102671,9757,C0752199,1
102672,23236,C0458257,1
102673,51133,C1847823,0
102674,9496,C4310669,0
102675,5122,C0751602,0
102676,471,C0751406,1
102677,8867,C0751553,0
102678,5506,C4016701,1
102679,506,C4748657,0
102680,5020,C4316903,1
102681,3430,C0282492,0
102682,282706,C0011581,1
102683,4318,C0024117,1
102684,6310,C0343068,0
102685,5579,C0025281,1
102686,1369,C0796032,0
102687,81562,C0235083,0
102688,10634,C0581883,0
102689,57570,C0003257,0
102690,4855,C0005586,1
102691,51116,C0086457,0
102692,2891,C0271271,0
102693,407001,C4284093,0
102694,3440,C0423618,1
102695,1657,C3810404,0
102696,2717,C0041349,1
102697,8202,C0334582,1
102698,338811,C0003469,1
102699,1108,C0342870,0
102700,311,C0152027,0
102701,4905,C3714756,1
102702,5020,C0525045,1
102703,5578,C0349204,1
102704,4900,C0086873,0
102705,8189,C0085261,0
102706,3423,C4545381,0
102707,79147,C0036572,1
102708,10131,C4225258,0
102709,23137,C0339537,0
102710,875,C0079770,1
102711,6885,C1266194,0
102712,4144,C0449439,0
102713,23411,C0018801,1
102714,43,C0751293,1
102715,4014,C0268731,0
102716,4881,C1840364,0
102717,917,C0494261,1
102718,3561,C1279481,1
102719,3822,C0376329,1
102720,22800,C0151744,0
102721,84515,C1835492,0
102722,92482,C3806174,1
102723,8870,C0311375,1
102724,7415,C3888102,1
102725,136319,C0175707,0
102726,4313,C0271685,1
102727,2950,C1565662,1
102728,1565,C4704874,1
102729,310,C1263846,0
102730,2059,C0265339,0
102731,8738,C2931216,0
102732,7277,C0086445,0
102733,3927,C0036341,1
102734,60487,C0007131,1
102735,51099,C2931870,0
102736,7080,C3501843,1
102737,4641,C0268553,0
102738,4835,C0751295,1
102739,3938,C0268179,1
102740,4998,C1848651,0
102741,10047,C2677362,0
102742,5770,C0019829,1
102743,487,C0751689,0
102744,5954,C0238056,0
102745,6659,C3887485,0
102746,1592,C0750918,0
102747,51296,C3151617,0
102748,5077,C0235752,0
102749,1644,C0752100,1
102750,80070,C0750905,0
102751,7371,C0238394,0
102752,1933,C0009075,0
102753,1111,C1257931,1
102754,7353,C0018798,1
102755,5223,C0024667,1
102756,2263,C0010273,1
102757,943,C4225406,0
102758,899,C2239176,1
102759,5309,C1510497,1
102760,4241,C4551990,0
102761,8091,C0006826,1
102762,1119,C0410005,0
102763,83959,C3888001,0
102764,177,C0751372,1
102765,1183,C2931498,1
102766,89797,C0000737,0
102767,3206,C2239176,1
102768,7076,C0034069,1
102769,7422,C0020541,1
102770,4602,C2676254,0
102771,240,C0205641,1
102772,149563,C1956131,0
102773,641,C0007097,1
102774,4057,C0345904,1
102775,84249,C1846647,0
102776,4129,C0002888,1
102777,59,C1458155,1
102778,4204,C1968550,1
102779,3651,C0038433,1
102780,3611,C0009376,1
102781,84260,C3809469,0
102782,3350,C0600427,1
102783,692222,C3853041,0
102784,349075,C4310753,0
102785,3082,C0334583,1
102786,3297,C4704876,0
102787,3082,C0019207,1
102788,80207,C4747961,0
102789,347,C0751263,1
102790,4321,C0271092,0
102791,574503,C0233763,0
102792,7296,C1864839,0
102793,9570,C0751781,1
102794,406891,C4225365,0
102795,55599,C4748435,1
102796,3047,C0033578,1
102797,157922,C1867155,0
102798,1147,C0005941,1
102799,3892,C3539878,0
102800,5444,C0376544,1
102801,3077,C0002395,1
102802,8388,C0400823,0
102803,55783,C3553494,0
102804,51185,C1843942,1
102805,9623,C2936862,0
102806,4609,C0019208,1
102807,3383,C0740376,1
102808,4666,C0004238,1
102809,7307,C0422854,0
102810,51008,C1258085,1
102811,10878,C2749604,1
102812,1136,C0242379,1
102813,6251,C1305147,0
102814,4000,C1854154,1
102815,51284,C2931384,0
102816,6927,C0271708,1
102817,56955,C0206160,0
102818,5095,C1449563,1
102819,8028,C0334606,1
102820,1268,C0751496,1
102821,2549,C1136382,1
102822,1153,C1865614,0
102823,7357,C3553582,0
102824,7431,C1862939,1
102825,124997,C4310775,0
102826,406887,C2931213,0
102827,55355,C1853296,0
102828,7079,C3494247,0
102829,2932,C0750901,1
102830,57822,C0152234,1
102831,7465,C1168401,1
102832,51604,C0086774,1
102833,2696,C2677101,0
102834,1137,C0021368,1
102835,1017,C1856016,0
102836,3162,C1866810,0
102837,7067,C1833340,0
102838,367,C0282612,1
102839,7124,C0023212,1
102840,6532,C0751293,1
102841,127534,C3808983,0
102842,29920,C0795940,0
102843,1212,C1845987,0
102844,3977,C3888124,0
102845,9019,C2608087,0
102846,51010,C0268467,0
102847,57205,C1861678,0
102848,51375,C0751858,0
102849,2263,C0278996,1
102850,84947,C0581883,1
102851,5533,C0005684,1
102852,8021,C0023452,1
102853,1630,C3179058,1
102854,10238,C1860789,1
102855,84631,C4540327,0
102856,5290,C4225222,0
102857,2475,C0007873,1
102858,3119,C1305968,0
102859,8314,C0345967,1
102860,3418,C0334580,1
102861,57178,C4021821,1
102862,5580,C0031046,0
102863,10110,C0023893,1
102864,151531,C1861348,0
102865,200942,C0152266,1
102866,200315,C0027651,1
102867,1735,C0036341,1
102868,57575,C0004352,1
102869,4638,C0017601,1
102870,8148,C0002736,1
102871,84162,C4551995,0
102872,4314,C0010068,1
102873,57654,C1833561,1
102874,4014,C0007137,1
102875,761,C0338479,0
102876,6134,C3554478,0
102877,23683,C0022541,0
102878,7173,C0005586,1
102879,30061,C0235574,1
102880,1612,C1266042,1
102881,5617,C0036902,1
102882,10861,C3489725,0
102883,406920,C0860207,1
102884,5296,C1859399,0
102885,6046,C0205833,1
102886,3117,C0730379,0
102887,1281,C1720802,0
102888,7490,C0007102,1
102889,8527,C0017658,0
102890,6092,C0152200,0
102891,2492,C1832845,0
102892,3934,C0021368,1
102893,63876,C0019326,0
102894,23307,C0236804,1
102895,1911,C0205851,1
102896,554210,C0006142,1
102897,6443,C0036529,1
102898,3710,C0011854,1
102899,2081,C0278701,1
102900,1476,C0334606,1
102901,126133,C0740394,1
102902,6401,C0042109,1
102903,5074,C0162323,0
102904,28998,C4704874,1
102905,57212,C0266551,0
102906,3983,C0023465,0
102907,3855,C0175693,0
102908,3156,C0519066,1
102909,392,C1739363,0
102910,23564,C0346302,0
102911,11253,C1257798,0
102912,161497,C3553517,0
102913,2560,C0019151,1
102914,10082,C0206762,1
102915,9881,C4551527,0
102916,26136,C1563730,0
102917,2944,C0007137,1
102918,3764,C2748542,1
102919,388743,C0264611,0
102920,7390,C2718078,1
102921,7109,C0085110,0
102922,51156,C0398623,1
102923,1381,C0346388,0
102924,407007,C4704874,1
102925,8517,C1968699,0
102926,7091,C1856932,0
102927,65059,C1269683,1
102928,6870,C0948896,1
102929,4803,C0494475,1
102930,3772,C3714758,1
102931,7052,C0279702,1
102932,200315,C0006142,1
102933,338,C1832167,0
102934,6505,C1868720,0
102935,23476,C0009375,1
102936,83667,C3658290,1
102937,2674,C0023893,1
102938,130340,C1845408,0
102939,79139,C0276226,0
102940,1414,C3888124,1
102941,693212,C0019193,1
102942,91147,C2673874,1
102943,1454,C2607929,0
102944,29979,C0027626,1
102945,5053,C3150968,0
102946,57551,C0424605,1
102947,27019,C0006267,1
102948,7373,C3658290,1
102949,4140,C4085252,0
102950,55286,C0796021,0
102951,9700,C0751604,0
102952,130120,C0015702,0
102953,79750,C0236969,1
102954,693210,C4551951,0
102955,26259,C0024713,0
102956,9927,C0023804,1
102957,79784,C4021085,0
102958,6194,C1708349,1
102959,10564,C3809374,0
102960,1796,C0699743,0
102961,9021,C0023895,1
102962,4323,C4704874,1
102963,1007,C3809609,0
102964,4790,C0238065,1
102965,2538,C2919796,1
102966,1432,C1832544,0
102967,54974,C0016059,1
102968,116461,C1838163,0
102969,1646,C1720797,0
102970,1268,C2677794,0
102971,2358,C0037932,0
102972,4048,C0004153,1
102973,4544,C3489532,0
102974,4489,C0524611,1
102975,57152,C1865020,0
102976,63901,C0023452,0
102977,55247,C0023269,0
102978,7157,C0263859,1
102979,9785,C0015951,0
102980,9136,C1708349,1
102981,7534,C1833699,0
102982,358,C0039445,0
102983,54106,C0205769,0
102984,7357,C1510586,0
102985,5719,C0338457,0
102986,64115,C0795902,0
102987,342977,C0268407,0
102988,4485,C0019193,1
102989,3977,C2239176,1
102990,6822,C3494248,0
102991,4072,C0009405,1
102992,6138,C2750824,0
102993,762,C0752104,0
102994,345274,C0017160,0
102995,3643,C3888631,1
102996,55227,C0018055,0
102997,5583,C0740858,1
102998,745,C4310755,0
102999,11178,C0023479,0
103000,29110,C0343047,0
103001,4358,C0949855,1
103002,54765,C0796032,0
103003,4142,C0087086,1
103004,6898,C0019562,0
103005,5562,C1708349,1
103006,3326,C0019693,1
103007,3059,C1970298,0
103008,57419,C0274861,0
103009,7296,C0011616,1
103010,3105,C0036341,1
103011,29094,C3809008,0
103012,24147,C0750974,1
103013,6335,C2752089,1
103014,51133,C0221759,0
103015,83861,C0432194,0
103016,595,C0019207,1
103017,6303,C0343057,1
103018,84894,C3887640,0
103019,7701,C0238281,0
103020,2074,C4310783,1
103021,1565,C0277821,1
103022,10013,C0751211,0
103023,5333,C4538468,0
103024,10481,C0006142,1
103025,2195,C0027533,1
103026,5335,C0079773,1
103027,3654,C4279912,1
103028,25807,C1510472,1
103029,51029,C4225345,0
103030,727857,C3538999,0
103031,6648,C0151526,1
103032,121278,C2751802,1
103033,204851,C1858142,0
103034,146059,C3554428,0
103035,147007,C4225190,1
103036,57561,C4704874,1
103037,5430,C3554428,0
103038,2796,C0423623,1
103039,79026,C1969562,0
103040,1653,C0887900,0
103041,6547,C1858674,0
103042,2273,C4225159,1
103043,7124,C0003469,1
103044,928,C0740345,1
103045,64220,C0023443,0
103046,219699,C4551983,0
103047,999,C1134719,1
103048,361,C0751524,1
103049,5277,C3275508,1
103050,5894,C0024121,1
103051,92840,C4310626,1
103052,2752,C0040517,0
103053,100507436,C0010051,1
103054,143941,C2675014,0
103055,800,C3150933,0
103056,7062,C0018500,0
103057,144453,C4225299,0
103058,26330,C2750893,0
103059,10683,C0547065,1
103060,54093,C0342344,0
103061,2770,C0027765,0
103062,7305,C4721893,1
103063,57214,C3711374,1
103064,146059,C0002876,1
103065,282775,C0040136,0
103066,1398,C4015343,0
103067,125336,C0003949,0
103068,219736,C1836255,1
103069,10391,C3179396,0
103070,84864,C1720859,0
103071,5921,C0265541,0
103072,5190,C1849094,1
103073,2026,C0036341,1
103074,2202,C0001418,1
103075,23643,C0008370,1
103076,319100,C0079683,0
103077,2017,C0393693,0
103078,23411,C0004153,1
103079,23204,C0027339,0
103080,4357,C0750935,0
103081,7862,C1853392,0
103082,494337,C0205646,1
103083,4808,C0022541,0
103084,5241,C0234974,0
103085,4893,C0038002,1
103086,8110,C2585653,1
103087,10491,C2675471,0
103088,2521,C1855663,0
103089,4921,C0007137,1
103090,56999,C3203733,0
103091,5683,C0009402,1
103092,463,C0038454,1
103093,8192,C0700359,0
103094,7298,C0079741,1
103095,1586,C0751371,1
103096,3315,C0007134,1
103097,219902,C0004936,0
103098,3162,C0036341,1
103099,836,C0271673,1
103100,114885,C1865872,0
103101,835,C4310743,0
103102,55532,C0008370,1
103103,5573,C1328252,0
103104,1001,C1832162,1
103105,5473,C1527304,1
103106,64881,C3150908,0
103107,344595,C3887612,0
103108,1327,C0004096,0
103109,613212,C1858266,0
103110,2774,C3887949,0
103111,50507,C0018801,1
103112,196740,C0270850,0
103113,3061,C0038587,1
103114,1437,C0018932,1
103115,29105,C3151147,0
103116,57538,C0334607,0
103117,401207,C0236969,1
103118,2619,C0751213,0
103119,5243,C0014544,1
103120,55687,C0001956,0
103121,761,C0006118,0
103122,9557,C2675228,0
103123,836,C0014476,1
103124,8516,C0038356,1
103125,1798,C4225202,0
103126,10579,C1847827,0
103127,10801,C0027626,1
103128,406903,C0011860,1
103129,81501,C0014175,1
103130,7143,C1837915,0
103131,10253,C0024115,1
103132,10297,C0009404,1
103133,54898,C0026205,0
103134,26999,C0677598,0
103135,827,C1859690,0
103136,5728,C1969063,0
103137,219736,C0001349,0
103138,55145,C0752208,1
103139,338323,C1333993,0
103140,51083,C0015404,0
103141,4543,C1868675,0
103142,10332,C0206064,0
103143,2950,C0033941,1
103144,210,C0334611,1
103145,2886,C0205645,1
103146,4023,C0023817,1
103147,2180,C4279912,1
103148,9791,C0457190,0
103149,1029,C0030297,1
103150,55684,C3714756,1
103151,5290,C0279628,1
103152,1107,C4722327,1
103153,8301,C1855705,0
103154,54902,C0751733,1
103155,4810,C0006142,1
103156,26039,C0034350,0
103157,3606,C0376358,1
103158,6774,C0038356,1
103159,10327,C0085762,1
103160,355,C3552574,0
103161,84134,C2748571,0
103162,23417,C0543669,0
103163,6648,C0948089,1
103164,55823,C0079504,0
103165,5693,C1844666,0
103166,9993,C1867332,0
103167,8894,C0006142,1
103168,200879,C1864100,0
103169,900,C0175694,0
103170,51128,C0034372,0
103171,5971,C0751190,0
103172,593,C1855369,1
103173,93587,C0006142,1
103174,972,C0175693,0
103175,7291,C1510455,1
103176,23682,C1335302,0
103177,55210,C0029124,1
103178,3569,C0011854,1
103179,5966,C1334968,1
103180,7369,C1835934,1
103181,2012,C0041696,1
103182,9631,C4540400,0
103183,51371,C3150172,0
103184,5230,C0334583,0
103185,442912,C1262760,1
103186,6531,C0025261,1
103187,8549,C0162835,0
103188,100302142,C0860207,1
103189,2676,C4540481,0
103190,196,C0080203,1
103191,6774,C4721508,1
103192,84908,C4310819,0
103193,23186,C0037052,0
103194,348,C0085762,1
103195,729920,C0270720,1
103196,7087,C0678222,1
103197,3199,C1853925,0
103198,57451,C0029231,1
103199,84068,C3554654,0
103200,1654,C0796184,1
103201,137392,C0392784,0
103202,9465,C0013146,1
103203,79809,C0152427,1
103204,83938,C3808786,1
103205,54899,C0003873,1
103206,22854,C0026267,0
103207,10018,C4722327,1
103208,89885,C0393688,0
103209,4803,C0010043,1
103210,57099,C4014856,0
103211,659,C0020542,1
103212,121214,C1833809,0
103213,3442,C0270853,0
103214,55599,C0013338,1
103215,6506,C0236736,1
103216,6911,C0265343,1
103217,9369,C0013222,1
103218,25780,C0008372,0
103219,81031,C0006142,1
103220,80054,C0600178,0
103221,3759,C1631597,1
103222,4773,C3151460,0
103223,147372,C0020796,1
103224,5428,C0860207,1
103225,64423,C3714618,0
103226,181,C1834877,0
103227,5465,C0015696,1
103228,6281,C3151062,0
103229,3569,C0422854,1
103230,101101692,C2936739,0
103231,23171,C0001624,0
103232,1075,C1855627,1
103233,7157,C0031511,1
103234,2878,C0006826,1
103235,10363,C4014419,0
103236,26047,C0751217,1
103237,25978,C0543859,1
103238,7450,C2585653,1
103239,55596,C0796241,0
103240,255758,C0205851,0
103241,3574,C0206182,0
103242,83597,C0751668,0
103243,196,C0037116,1
103244,345895,C4014833,0
103245,4594,C0700367,0
103246,10908,C0751691,0
103247,114786,C1510472,1
103248,223117,C0019569,1
103249,3055,C3280953,0
103250,81704,C0024115,1
103251,5621,C0206042,1
103252,3725,C1708349,1
103253,54974,C3809312,0
103254,54959,C0392514,0
103255,55197,C4748984,0
103256,10007,C1847835,0
103257,2641,C0393554,0
103258,6770,C0014170,1
103259,1116,C1704423,0
103260,55124,C0699739,0
103261,51561,C2930967,0
103262,5295,C0496920,1
103263,23036,C3714756,1
103264,50833,C3279722,0
103265,1728,C0235032,1
103266,5376,C0751474,1
103267,7468,C1458155,1
103268,4318,C0037286,1
103269,79813,C1853271,0
103270,574508,C4693550,0
103271,8985,C0346153,0
103272,10569,C1848640,0
103273,6648,C0011860,1
103274,1496,C0001973,1
103275,154,C3888925,0
103276,4719,C1708349,1
103277,222389,C1864356,0
103278,5828,C0751594,1
103279,2947,C0009404,1
103280,26007,C4017331,0
103281,219790,C0263428,0
103282,4152,C0010314,0
103283,79012,C0685837,0
103284,10090,C0004238,1
103285,1586,C4704874,1
103286,6098,C2675488,0
103287,23500,C0036341,1
103288,84630,C0265215,0
103289,580,C1865885,0
103290,23503,C4540284,0
103291,7547,C4310674,0
103292,30816,C0855095,0
103293,3362,C0751293,1
103294,7157,C0274861,1
103295,3077,C0041755,0
103296,89884,C0221026,0
103297,7157,C0677776,1
103298,51550,C0242231,0
103299,1890,C0027627,1
103300,23028,C0424605,1
103301,810,C0860029,0
103302,8111,C0702169,0
103303,2705,C1266044,1
103304,4853,C0024299,1
103305,94103,C4692564,0
103306,3237,C0751112,0
103307,8204,C1845919,0
103308,83700,C0752335,0
103309,2153,C0038454,1
103310,7518,C0004403,1
103311,4056,C1970298,0
103312,4100,C0438414,0
103313,23111,C0279628,1
103314,10286,C0086565,0
103315,574454,C3501843,1
103316,116113,C4310822,0
103317,6358,C4282179,0
103318,864,C0024623,1
103319,2944,C1306837,1
103320,79784,C0376358,1
103321,3358,C0085159,1
103322,351,C0011570,1
103323,55669,C4540321,0
103324,2494,C0003128,1
103325,23090,C1855675,1
103326,10382,C1860315,1
103327,27184,C0338495,0
103328,11278,C0013222,1
103329,578,C0086404,1
103330,1871,C0751864,0
103331,57700,C1842247,0
103332,1474,C4748152,0
103333,1770,C1167664,1
103334,83552,C1857041,0
103335,81605,C4551483,0
103336,4914,C0036358,1
103337,27344,C0029453,0
103338,5305,C0751470,0
103339,22999,C0278622,0
103340,8505,C0013937,1
103341,9940,C0036875,0
103342,80781,C1849409,1
103343,7200,C0030193,1
103344,282808,C4539903,0
103345,9325,C0031391,0
103346,7093,C0751329,0
103347,3567,C4721507,1
103348,2146,C0023480,1
103349,7274,C3809414,0
103350,54795,C1970298,1
103351,9588,C0013080,1
103352,4152,C0376358,1
103353,10392,C2931585,0
103354,1839,C0751118,1
103355,6555,C0042842,0
103356,10672,C0079744,1
103357,604,C0079740,1
103358,407030,C0004238,1
103359,23090,C0265295,0
103360,5743,C0007134,1
103361,64506,C0028838,0
103362,1813,C0751295,1
103363,138050,C2750450,0
103364,10695,C0078917,0
103365,10563,C0345967,1
103366,29801,C0036341,1
103367,7287,C4277690,1
103368,55191,C0426706,1
103369,9051,C1860229,1
103370,55084,C4225293,0
103371,4361,C0496899,0
103372,51043,C0028754,1
103373,6347,C3714636,1
103374,1509,C0027626,1
103375,3261,C1843632,0
103376,81605,C4693672,0
103377,6426,C0006142,1
103378,26040,C0241210,1
103379,6755,C0751524,1
103380,4901,C3494522,0
103381,915,C3714941,0
103382,1840,C0013238,0
103383,6799,C0270612,0
103384,1395,C0600427,1
103385,406919,C1836284,0
103386,183,C0017667,1
103387,56246,C0342482,1
103388,8239,C0152427,1
103389,4988,C0751213,1
103390,3248,C0206693,1
103391,5478,C0032230,0
103392,3123,C4721532,1
103393,213,C1708349,1
103394,144453,C0019348,0
103395,116071,C0002895,0
103396,8999,C0235831,0
103397,1959,C0019816,1
103398,25978,C0013421,1
103399,7874,C3502132,0
103400,644096,C0264393,0
103401,969,C4693925,0
103402,5264,C4285231,0
103403,353143,C4693834,0
103404,5979,C0343640,1
103405,7421,C0014558,1
103406,8431,C0796063,0
103407,6606,C0343097,0
103408,7422,C0085109,1
103409,254065,C1970841,1
103410,64374,C0270749,1
103411,23239,C3888418,0
103412,5925,C0206686,1
103413,407026,C0005684,1
103414,84263,C1864695,0
103415,255520,C4540036,0
103416,9131,C0235752,0
103417,64145,C3809031,1
103418,6403,C0036214,0
103419,6647,C0011993,0
103420,595,C0007873,1
103421,2160,C4317151,0
103422,116285,C1857970,0
103423,11188,C1257931,1
103424,1431,C0268146,0
103425,4968,C0751207,1
103426,9578,C4310637,0
103427,8777,C0234535,1
103428,170692,C0917801,0
103429,55636,C0399372,0
103430,23543,C0036095,1
103431,11280,C0751212,1
103432,2185,C1855607,0
103433,6508,C0272051,0
103434,406983,C3887612,0
103435,8398,C4310749,0
103436,10060,C0004238,1
103437,8148,C1708349,1
103438,91807,C0751744,0
103439,10599,C0006142,1
103440,3586,C0024141,1
103441,5452,C3806737,0
103442,91433,C0154007,0
103443,4100,C1868594,0
103444,2322,C4524082,0
103445,3283,C0376358,1
103446,8520,C0393484,0
103447,114788,C0279702,1
103448,10013,C4310619,0
103449,2695,C0003123,1
103450,64963,C1708349,1
103451,80704,C1859298,0
103452,55275,C4014488,1
103453,861,C0017636,1
103454,1993,C1838258,0
103455,4878,C0024121,1
103456,8549,C0086432,0
103457,2778,C3805278,1
103458,2547,C0020455,0
103459,400935,C4015202,0
103460,6869,C4015286,0
103461,6356,C0013182,1
103462,728448,C0151516,0
103463,23250,C1838990,0
103464,8085,C0036920,1
103465,27067,C4693651,0
103466,11178,C0268626,0
103467,3101,C0086565,1
103468,202,C1968602,0
103469,144577,C0032460,1
103470,339976,C1836860,0
103471,10395,C1319315,1
103472,10634,C1853137,0
103473,23331,C3281029,0
103474,1440,C3658301,1
103475,25789,C0010093,1
103476,2159,C0005779,1
103477,8622,C1563666,1
103478,10266,C0205644,1
103479,590,C0494463,1
103480,10585,C0399380,0
103481,1938,C1306837,1
103482,6530,C4310645,0
103483,6223,C0241397,1
103484,6880,C2677608,0
103485,196,C0021364,1
103486,4502,C0005695,1
103487,4284,C1510497,1
103488,150962,C0079774,0
103489,7124,C0034069,1
103490,9547,C0013146,1
103491,51655,C3539878,0
103492,6586,C1858154,0
103493,27248,C0860207,1
103494,5069,C1861366,0
103495,147463,C3150796,0
103496,26585,C0034069,1
103497,83987,C1845285,0
103498,2688,C0021655,1
103499,7157,C0007131,1
103500,3605,C0019193,1
103501,9790,C0473527,0
103502,219,C4539685,0
103503,6647,C0162316,1
103504,7837,C0023817,0
103505,25942,C3697269,1
103506,2815,C1856448,1
103507,355,C0079744,1
